country_name,city_name
France,Malpas
France,Malmont
France,Malmerspach
France,Malling
France,Mallemort
France,Mallemoisson
France,Malleloy
France,Malissard
France,Malintrat
France,Malijai
France,Malincourt
France,Malicorne-sur-Sarthe
France,Malicorne
France,Malguenac
France,Maleville
France,Malestroit
France,Malesherbes
France,Malemort-sur-Correze
France,Malemort-du-Comtat
France,Malegoude
France,Malay-le-Grand
France,Malaussanne
France,Malause
France,Malaunay
France,Malaumont
France,Malaucene
France,Malataverne
France,Malansac
France,Malange
France,Malancourt-la-Montagne
France,Malakoff
France,Malain
France,Malafretaz
France,Malabry
France,Maizieres-les-Metz
France,Maizeroy
France,Maisse
France,Maisontiers
France,Maisons-Laffitte
France,Maisonsgoutte
France,Maisons-Alfort
France,Maison-Ponthieu
France,Maisnil-les-Ruitz
France,Maisnil
France,Maisdon-sur-Sevre
France,Mairy-sur-Marne
France,Mairieux
France,Mainxe
France,Mainvilliers
France,Maintenon
France,Maing
France,Maincy
France,Mailly-Raineval
France,Mailly-Maillet
France,Mailly-le-Camp
France,Mailly-la-Ville
France,Mailly-Champagne
France,Maillebois
France,Maille
France,Maillane
France,Maignelay-Montigny
France,Maigne
France,Maidieres
France,Maiche
France,Magstatt-le-Haut
France,Magrie
France,Magny-sur-Tille
France,Magny-les-Villers
France,Magny-les-Hameaux
France,Magny-le-Hongre
France,Magny-le-Desert
France,Magny-en-Vexin
France,Magny-Cours
France,Magny
France,Magnieres
France,Magneux-Haute-Rive
France,Magne
France,Magnanville
France,Magnan
France,Magland
France,Magescq
France,Magenta
France,Magalas
France,Magagnosc
France,Maffliers
France,Maennolsheim
France,Mael-Carhaix
France,Madriat
France,Madre
France,Madirac
France,Macot-la-Plagne
France,Mâcon
France,Maclas
France,Machezal
France,Macheren
France,Machemont
France,Machecoul
France,Mache
France,Macau
France,Mably
France,Lyons-la-Forêt
France,Lyon
France,Lynde
France,Lyaud
France,Luzy
France,Luz-Saint-Sauveur
France,Luzinay
France,Luzille
France,Luze
France,Luzarches
France,Luynes
France,Luynes
France,Luxey
France,Luxeuil-les-Bains
France,Luxe
France,Lux
France,Lux
France,Lutz-en-Dunois
France,Lutterbach
France,Lutter
France,Luttange
France,Lussat
France,Lussas
France,Lussant
France,Lussac-les-Eglises
France,Lussac-les-Chateaux
France,Lussac
France,Lus-la-Croix-Haute
France,Lusigny-sur-Barse
France,Lusigny
France,Lusignan-Grand
France,Lusignan
France,Lusanger
France,Lury-sur-Arnon
France,Lure
France,Lurcy-Levis
France,Lurcy
France,Luray
France,Lurais
France,Luquet
France,Lupstein
France,Luppy
France,Lupe
France,L'Union
France,Lunéville
France,Luneray
France,Lunel-Viel
France,Lunel
France,Lumio
France,Lumeau
France,Lumbres
France,Lumbin
France,Lully
France,Lullin
France,Luitre
France,Luisant
France,Lugrin
France,Lugny-les-Charolles
France,Lugny-Champagne
France,Luemschwiller
France,Ludres
France,Ludon-Medoc
France,Lucy-sur-Cure
France,Luc-sur-Orbieu
France,Luc-sur-Mer
France,Lucq-de-Bearn
France,Lucon
France,Luchy
France,Lucey
France,Lucenay-l'Eveque
France,Lucenay
France,Luceau
France,Luce
France,Luce
France,Lucciana
France,Luc
France,Lubersac
France,Luant
France,Lozon
France,Lozinghem
France,Lozanne
France,Loyettes
France,Loyes
France,Loyat
France,Lovagny
France,Louzy
France,Louzouer
France,Louvroil
France,Louvres
France,Louvrechy
France,Louvil
France,Louvigny
France,Louvigny
France,Louvigny
France,Louvignies-Quesnoy
France,Louvigne-de-Bais
France,Louviers
France,Louvie-Juzon
France,Louverne
France,Louvemont
France,Louveciennes
France,Loury
France,Lourties-Monbrun
France,Lourmarin
France,Louresse-Rochemenier
France,Loures-Barousse
France,Lourenties
France,Lourdes
France,Lourches
France,Louplande
France,Loupian
France,Loupiac-de-la-Reole
France,Loupes
France,Loupershouse
France,Louhans
France,Lougres
France,Louer
France,Loue
France,Loudun
France,Loudrefing
France,Loudes
France,Loudeac
France,Loubille
France,Loubigne
France,Loubieng
France,Loubeyrat
France,Loubes-Bernac
France,Loubaresse
France,Louatre
France,Louargat
France,Louannec
France,Louailles
France,Losne
France,Los Masos
France,Lorry-Mardigny
France,Lorris
France,Lorrez-le-Bocage-Preaux
France,Lorquin
France,Lormont
France,Lormaye
France,Lormaison
France,Lorlanges
France,Loriol-sur-Drome
France,Loriol-du-Comtat
France,Lorignac
France,Lorient
France,Lorgues
France,Lorgies
France,Lorey
France,Lorette
France,Lorcieres
France,L'Orbrie
France,Loperhet
France,Loos-en-Gohelle
France,Loos
France,Loon-Plage
France,Lons-le-Saunier
France,Lons
France,Longwy
France,Longvic
France,Longuyon
France,Longueville-sur-Scie
France,Longueville
France,Longuenesse
France,Longueil-Sainte-Marie
France,Longueil-Annel
France,Longueau
France,Longue-Jumelles
France,Longpre-les-Corps-Saints
France,Longpont-sur-Orge
France,Longnes
France,Longlaville
France,Longjumeau
France,Longfosse
France,Longevilles-Mont-d'Or
France,Longeville-les-Saint-Avold
France,Longeville-les-Metz
France,Longeville-en-Barrois
France,Longeville-sur-Mer
France,Longeves
France,Longevelle-sur-Doubs
France,Longessaigne
France,Longes
France,Longecourt-en-Plaine
France,Longeault
France,Longchamp-sous-Chatenois
France,Longchamp
France,Longages
France,Londinieres
France,Londigny
France,Lompret
France,Lommerange
France,Lomme
France,Lombron
France,Lombez
France,Lombers
France,Loix
France,Loisy-sur-Marne
France,Loisy
France,Loison-sous-Lens
France,Loisin
France,Loiron
France,Loire-les-Marais
France,Loire
France,Loire-sur-Rhone
France,Lohr
France,Logrian-Florian
France,Logonna-Quimerch
France,Logonna-Daoulas
France,Lognes
France,Logelheim
France,Logelbach
France,Loge-Fougereuse
France,Lodève
France,Loctudy
France,Locquirec
France,Locquemeau
France,Locon
France,Locoal-Mendon
France,Locmiquelic
France,Locmine
France,Locmariaquer
France,Locmaria-Plouzane
France,Locmaria-Grand-Champ
France,Lokmaria
France,Loche-sur-Indrois
France,Château de Loches
France,Loche
France,Llupia
France,Lizy-sur-Ourcq
France,Lizac
France,Lixheim
France,Lixhausen
France,Livry-sur-Seine
France,Livry-Gargan
France,Livron-sur-Drome
France,Livron
France,Livre-sur-Changeon
France,Livinhac-le-Haut
France,Livet-sur-Authou
France,Livet-et-Gavet
France,Livernon
France,Liverdy-en-Brie
France,Liverdun
France,Livarot
France,Lit-et-Mixe
France,Listrac-Médoc
France,Lissy
France,Lissieu
France,Lisses
France,Lisors
France,Lisle-sur-Tarn
France,LIsle-sur-le-Doubs
France,L'Isle-sur-la-Sorgue
France,L'Isle-Jourdain
France,L'Isle-Jourdain
France,LIsle-dEspagnac
France,L'Isle-d'Abeau
France,L'Isle-Adam
France,Lisle
France,Lisieux
France,Lire
France,Lipsheim
France,Liouc
France,Lion-sur-Mer
France,Lion-en-Sullias
France,Liocourt
France,Linxe
France,Linselles
France,Lingreville
France,Lingolsheim
France,Lincel
France,Linas
France,Linars
France,Limoux
France,Limours
France,Limony
France,Limonest
France,Limogne-en-Quercy
France,Limoges-Fourches
France,Limoges
France,Limetz-Villez
France,Limesy
France,Limerzel
France,Limersheim
France,Limeray
France,Limeil-Brevannes
France,Limay
France,Limas
France,Lillers
France,Lillebonne
France,Lille
France,L'Ile-Saint-Denis
France,L'Île-Rousse
France,Lihus
France,Lihons
France,Liguge
France,Ligueil
France,Ligsdorf
France,Ligny-le-Ribault
France,Ligny-le-Chatel
France,Ligny-en-Cambresis
France,Ligny-en-Barrois
France,Lignol
France,Lignieres-la-Carelle
France,Lignieres-Chatelain
France,Lignerolles
France,Lignerolles
France,Ligne
France,Ligne
France,Lignan-sur-Orb
France,Ligescourt
France,Liffre
France,Liffol-le-Grand
France,Liévin
France,Lieuvillers
France,Lieu-Saint-Amand
France,Lieusaint
France,Lieuron
France,Lieurey
France,Lieuran-les-Beziers
France,Liernais
France,Liergues
France,Lieramont
France,Liepvre
France,Licques
France,Libourne
France,Libercourt
France,Liart
France,Liancourt-Saint-Pierre
France,Liancourt
France,L'Huisserie
France,Lhuis
France,L'Houmeau
France,L'Horme
France,Hopital-Camfrout
France,L'Hopital
France,Lhommaize
France,L'Hermitage
France,Lherm
France,L'Herbergement
France,Lheraule
France,L'Haÿ-les-Roses
France,Lezoux
France,Lezigneux
France,Lezigne
France,Lezignan-Corbieres
France,Lezennes
France,Lezay
France,Lezat-sur-Leze
France,Lezardrieux
France,Lezan
France,Leysse
France,Leyrieu
France,Leyr
France,Leyme
France,Lexy
France,Lewarde
France,Levroux
France,Le Voide
France,Le Vivier-sur-Mer
France,Viviers-du-Lac
France,Levis
France,Levignacq
France,Le Vigen
France,Le Vigeant
France,Le Vigean
France,Le Vigan
France,Le Vieux Bourg
France,Le Vieux Bourg
France,Le Vieux
France,Levier
France,Levie
France,Levet
France,Le Vesinet
France,Leves
France,Le Versoud
France,Levernois
France,Le Vernet
France,Le Vernet
France,Le Verger
France,Levens
France,Le Vaumain
France,Le Vaudreuil
France,Le Vaudioux
France,Levallois-Perret
France,Le Val-dAjol
France,Valdahon
France,Leval
France,Leval
France,Le Val
France,Levainville
France,Leuvrigny
France,Leuville-sur-Orge
France,Leuilly-sous-Coucy
France,Leugny
France,Leudeville
France,Leucate
France,Leuc
France,Le Tronquay
France,Le Tronchet
France,Letricourt
France,Le Trevoux
France,Le Treport
France,L'Etrat
France,Le Trait
France,Le Touvet
France,Le Tourneur
France,Le Tourne
France,Le Touquet-Paris-Plage
France,Le Torquesne
France,L'Etoile
France,Le Tignet
France,Le Thuit-Simer
France,Le Thuit-Signol
France,Le Thoureil
France,Le Thou
France,Le Thor
France,Le Tholy
France,Le Tholonet
France,Le Thillot
France,Le Thillay
France,Le Thieulin
France,Le Theil-de-Bretagne
France,Le Theil
France,Le Temple-de-Bretagne
France,Le Teilleul
France,Le Teil
France,Le Teich
France,Letanne
France,L'Etang-Vergy
France,L'Etang-la-Ville
France,Le Tallud
France,Le Taillan-Medoc
France,Le Syndicat
France,Les Villedieu
France,Les Vigneaux
France,Les Varennes
France,Les Vans
France,Les Vallees
France,Lestrem
France,Les Touches
France,Lestiou
France,Les Thilliers-en-Vexin
France,Lestelle-Betharram
France,Les Taillades
France,Lessy
France,Les Sorinieres
France,Lesse
France,Lessay
France,Les Sauvages
France,Les Sables
France,Les Rousses
France,Les Rosiers-sur-Loire
France,Les Rosiers
France,Les Roches
France,Les Rivieres-Henruel
France,Les Rives
France,Lesquin
France,Les Places
France,Les Pins
France,Les Pins
France,Les Pins
France,Les Pineaux
France,Lespinasse
France,Lespignan
France,Les Pieux
France,Lespielle
France,Les Petites Loges
France,Lespesses
France,Les Pennes-Mirabeau
France,Les Peintures
France,Les Pavillons-sous-Bois
France,Lesparre-Médoc
France,Les Palais
France,Le Sourn
France,Les Ormes-sur-Voulzie
France,Les Ormes
France,Les Ormes
France,Les Olmes
France,Les Ollieres-sur-Eyrieux
France,Le Soler
France,Les Nouillers
France,Lesneven
France,Les Mureaux
France,Moutiers-les-Mauxfaits
France,Les Montils
France,Les Molieres
France,Les Moitiers-en-Bauptois
France,Les Milles
France,Les Mesnuls
France,Les Mesneux
France,Les Mees
France,Les Maures
France,Les Mathes
France,Les Martres
France,Les Marches
France,Les Mages
France,Les Lucs-sur-Boulogne
France,Les Loges-en-Josas
France,Les Loges
France,Les Loges
France,Les Lilas
France,Les Laumes
France,Les Landes-Genusson
France,Les Landes
France,Les Jumeaux
France,Lesigny
France,Les Houches
France,Les Hotelleries
France,Les Hopitaux-Vieux
France,Les Hogues
France,Les Herbiers
France,Les Hays
France,Les Halles
France,Les Gras
France,Les Granges
France,Les Granges
France,Les Grands-Chezeaux
France,Les Gours
France,Les Gets
France,Les Fourgs
France,Les Forges
France,Les Forges
France,Les Fonts
France,Les Fontaines
France,Les Fins
France,Les Eyzies-de-Tayac-Sireuil
France,Les Etangs
France,Les Essarts
France,Les Essarts
France,Les Essarts
France,Les Essards-Taignevaux
France,Les Essards
France,Les Epesses
France,Les Eparres
France,Le Segur
France,Les Eglisottes-et-Chalaures
France,Les Eglises-d'Argenteuil
France,Les Ecrennes
France,Les Echelles
France,Les Deux-Fays
France,Lesdain
France,Lescure-d'Albigeois
France,Lescure
France,Lescout
France,Lesconil
France,Les Combes
France,Les Clouzeaux
France,Les Clayes-sous-Bois
France,Lesches
France,Lescherolles
France,Les Cheres
France,Lescheraines
France,Les Charmontois
France,Les Chapelles
France,Les Champs
France,Les Cars
France,Lescar
France,Les Cabannes
France,Les Cabanes
France,Les Brouzils
France,Les Breviaires
France,Les Bordes-sur-Lez
France,Les Bordes
France,Les Bordes
France,Les Billanges
France,Les Baux de Provence
France,Les Baux-de-Breteuil
France,els Banys de la Presta
France,Les Bains
France,Les Avenieres
France,Les Avanchers-Valmorel
France,Les Aubiers
France,Les Assions
France,Les Artigues-de-Lussac
France,Les Ardillats
France,Les Arcs
France,Le Sap
France,Les Angles
France,Les Andelys
France,Les Ancizes-Comps
France,Les Allues
France,Les Allies
France,Les Alleuds
France,Les Aix-d'Angillon
France,Les Ageux
France,Les Adrets-de-l'Esterel
France,Le Sacq
France,Les Abrets
France,Lery
France,Le Rove
France,Le Rouret
France,Le Rouget
France,Le Roncenay-Authenay
France,Le Rheu
France,Le Revest-les-Eaux
France,Le Renouard
France,Le Relecq-Kerhuon
France,Lere
France,Le Raincy
France,Le Quesnoy
France,Le Quesnel
France,Le Puy-Sainte-Reparade
France,Lepuy
France,Le Puy
France,Le Puy-en-Velay
France,Lepuix
France,Le Pre-Saint-Gervais
France,Le Pre-d'Auge
France,Le Pradet
France,Le Pouzin
France,Le Pout
France,Le Pouliguen
France,Le Pouget
France,Le Port-Marly
France,Le Portel
France,Port-des-Barques
France,Le Port
France,Le Port
France,Le Porge
France,Le Pontet
France,Le Pont-de-Claix
France,Le Pont
France,Le Pont
France,Le Poire-sur-Velluire
France,Le Poinconnet
France,Le Poet-Laval
France,Le Poet
France,Le Plessis-Trevise
France,Le Plessis-Robinson
France,Le Plessis-Pate
France,Le Plessis-Hebert
France,Le Plessis-Grammoire
France,Le Plessis-Bouchard
France,Le Plessis-Belleville
France,Le Plessis
France,Le Plessier-sur-Bulles
France,Le Planois
France,Le Pizou
France,Lepin-le-Lac
France,Le Pin-la-Garenne
France,L'Epine
France,Le Pin
France,Le Pin
France,Le Pin
France,Le Pin
France,Le Pic
France,Le Pian-sur-Garonne
France,Le Petit-Quevilly
France,Petit-Couronne
France,Le Perrier
France,Le Perreux-sur-Marne
France,Le Perray-en-Yvelines
France,Le Pellerin
France,Le Pecq
France,Le Passage
France,Le Passage
France,Le Parcq
France,Le Parc
France,Le Pallet
France,Le Palais
France,Leouville
France,Leon
France,Leojac
France,Léognan
France,Lentiol
France,Lentilly
France,Lentigny
France,Lent
France,Lens-Lestang
France,Lens
France,Le Noyer
France,Lenoncourt
France,Lennon
France,Le Neubourg
France,Lencloitre
France,Le Muy
France,Lemps
France,Lempdes
France,Lempdes-sur-Allagnon
France,Le Montel
France,Le Monteil
France,Le Mont-Dore
France,Le Monastier-sur-Gazeille
France,Le Monastier-Pin-Mories
France,Le Molard
France,Lemmes
France,Le Meux
France,Le Mesnil-Villeman
France,Le Mesnil-Vigot
France,Le Mesnil-Ozenne
France,Le Mesnil-le-Roi
France,Le Mesnil-Fuguet
France,Le Mesnil-Esnard
France,Le Mesnil-en-Vallee
France,Le Mesnil-en-Thelle
France,Le Mesnil-Amelot
France,Le Merlerault
France,Le Meriot
France,Le Menil
France,Le Mele-sur-Sarthe
France,Le Meix-Saint-Epoing
France,Le Mee-sur-Seine
France,Leme
France,Lemberg
France,Lembach
France,Le Mazeau
France,Le May-sur-Evre
France,Le Mayet
France,Le Mas-d'Azil
France,Le Mas-d'Agenais
France,Le Mas
France,Le Martinet
France,Le Marillais
France,Le Mans
France,Le Manoir
France,Lemainville
France,Le Lude
France,Le Luc
France,Le Luart
France,Le Louroux-Beconnais
France,Le Loroux-Bottereau
France,Le Loroux
France,Le Longeron
France,Lelling
France,Le Lavandou
France,Le Lardin-Saint-Lazare
France,Le Landreau
France,Le Landin
France,Le Kremlin-Bicetre
France,Leintrey
France,Leigneux
France,Le Houlme
France,Lehon
France,Le Hohwald
France,Le Herie-la-Vieville
France,Le Havre
France,Le Haillan
France,Le Guildo
France,Leguevin
France,Le Guerno
France,Le Gua
France,Le Grau-du-Roi
